Date,Day,Month,Illumination,Year
2025-10-03 22:00:00,3.9166666666666665,10.0,0.8841666666666667,2025.0
2025-10-03 23:00:00,3.958333333333333,10.0,0.8870833333333333,2025.0
2025-10-04 00:00:00,4.0,10.0,0.89,2025.0
2025-10-04 01:00:00,4.041666666666667,10.0,0.8925,2025.0
2025-10-04 02:00:00,4.083333333333333,10.0,0.895,2025.0
2025-10-04 03:00:00,4.125,10.0,0.8975,2025.0
2025-10-04 04:00:00,4.166666666666667,10.0,0.9,2025.0
2025-10-04 05:00:00,4.208333333333333,10.0,0.9025,2025.0
2025-10-04 06:00:00,4.25,10.0,0.905,2025.0
2025-10-04 07:00:00,4.291666666666667,10.0,0.9075,2025.0
2025-10-04 08:00:00,4.333333333333333,10.0,0.91,2025.0
2025-10-04 09:00:00,4.375,10.0,0.9125,2025.0
2025-10-04 10:00:00,4.416666666666667,10.0,0.915,2025.0
2025-10-04 11:00:00,4.458333333333333,10.0,0.9175,2025.0
2025-10-04 12:00:00,4.5,10.0,0.9199999999999999,2025.0
2025-10-04 13:00:00,4.541666666666667,10.0,0.9225,2025.0
2025-10-04 14:00:00,4.583333333333333,10.0,0.9249999999999999,2025.0
2025-10-04 15:00:00,4.625,10.0,0.9275,2025.0
2025-10-04 16:00:00,4.666666666666667,10.0,0.9299999999999999,2025.0
2025-10-04 17:00:00,4.708333333333333,10.0,0.9325,2025.0
2025-10-04 18:00:00,4.75,10.0,0.9349999999999999,2025.0
2025-10-04 19:00:00,4.791666666666667,10.0,0.9375,2025.0
2025-10-04 20:00:00,4.833333333333333,10.0,0.94,2025.0
2025-10-04 21:00:00,4.875,10.0,0.9425,2025.0
2025-10-04 22:00:00,4.916666666666667,10.0,0.945,2025.0
2025-10-04 23:00:00,4.958333333333333,10.0,0.9475,2025.0
2025-10-05 00:00:00,5.0,10.0,0.95,2025.0
2025-10-05 01:00:00,5.041666666666667,10.0,0.9516666666666667,2025.0
2025-10-05 02:00:00,5.083333333333333,10.0,0.9533333333333333,2025.0
2025-10-05 03:00:00,5.125,10.0,0.955,2025.0
2025-10-05 04:00:00,5.166666666666667,10.0,0.9566666666666667,2025.0
2025-10-05 05:00:00,5.208333333333333,10.0,0.9583333333333333,2025.0
2025-10-05 06:00:00,5.25,10.0,0.96,2025.0
2025-10-05 07:00:00,5.291666666666667,10.0,0.9616666666666667,2025.0
2025-10-05 08:00:00,5.333333333333333,10.0,0.9633333333333333,2025.0
2025-10-05 09:00:00,5.375,10.0,0.965,2025.0
2025-10-05 10:00:00,5.416666666666667,10.0,0.9666666666666667,2025.0
2025-10-05 11:00:00,5.458333333333333,10.0,0.9683333333333333,2025.0
2025-10-05 12:00:00,5.5,10.0,0.97,2025.0
2025-10-05 13:00:00,5.541666666666667,10.0,0.9716666666666667,2025.0
2025-10-05 14:00:00,5.583333333333333,10.0,0.9733333333333333,2025.0
2025-10-05 15:00:00,5.625,10.0,0.975,2025.0
2025-10-05 16:00:00,5.666666666666667,10.0,0.9766666666666667,2025.0
2025-10-05 17:00:00,5.708333333333333,10.0,0.9783333333333333,2025.0
2025-10-05 18:00:00,5.75,10.0,0.98,2025.0
2025-10-05 19:00:00,5.791666666666667,10.0,0.9816666666666667,2025.0
2025-10-05 20:00:00,5.833333333333333,10.0,0.9833333333333333,2025.0
2025-10-05 21:00:00,5.875,10.0,0.985,2025.0
2025-10-05 22:00:00,5.916666666666667,10.0,0.9866666666666667,2025.0
2025-10-05 23:00:00,5.958333333333333,10.0,0.9883333333333333,2025.0
2025-10-06 00:00:00,6.0,10.0,0.99,2025.0
2025-10-06 01:00:00,6.041666666666667,10.0,0.9904166666666666,2025.0
2025-10-06 02:00:00,6.083333333333333,10.0,0.9908333333333333,2025.0
2025-10-06 03:00:00,6.125,10.0,0.99125,2025.0
2025-10-06 04:00:00,6.166666666666667,10.0,0.9916666666666667,2025.0
2025-10-06 05:00:00,6.208333333333333,10.0,0.9920833333333333,2025.0
2025-10-06 06:00:00,6.25,10.0,0.9924999999999999,2025.0
2025-10-06 07:00:00,6.291666666666667,10.0,0.9929166666666667,2025.0
2025-10-06 08:00:00,6.333333333333333,10.0,0.9933333333333333,2025.0
2025-10-06 09:00:00,6.375,10.0,0.99375,2025.0
2025-10-06 10:00:00,6.416666666666667,10.0,0.9941666666666666,2025.0
2025-10-06 11:00:00,6.458333333333333,10.0,0.9945833333333334,2025.0
2025-10-06 12:00:00,6.5,10.0,0.995,2025.0
2025-10-06 13:00:00,6.541666666666667,10.0,0.9954166666666666,2025.0
2025-10-06 14:00:00,6.583333333333333,10.0,0.9958333333333333,2025.0
2025-10-06 15:00:00,6.625,10.0,0.99625,2025.0
2025-10-06 16:00:00,6.666666666666667,10.0,0.9966666666666667,2025.0
2025-10-06 17:00:00,6.708333333333333,10.0,0.9970833333333333,2025.0
2025-10-06 18:00:00,6.75,10.0,0.9974999999999999,2025.0
2025-10-06 19:00:00,6.791666666666667,10.0,0.9979166666666667,2025.0
2025-10-06 20:00:00,6.833333333333333,10.0,0.9983333333333333,2025.0
2025-10-06 21:00:00,6.875,10.0,0.99875,2025.0
2025-10-06 22:00:00,6.916666666666667,10.0,0.9991666666666666,2025.0
2025-10-06 23:00:00,6.958333333333333,10.0,0.9995833333333334,2025.0
2025-10-07 00:00:00,7.0,10.0,1.0,2025.0
2025-10-07 01:00:00,7.041666666666667,10.0,0.9991666666666666,2025.0
2025-10-07 02:00:00,7.083333333333333,10.0,0.9983333333333333,2025.0
2025-10-07 03:00:00,7.125,10.0,0.9975,2025.0
2025-10-07 04:00:00,7.166666666666667,10.0,0.9966666666666667,2025.0
2025-10-07 05:00:00,7.208333333333333,10.0,0.9958333333333333,2025.0
2025-10-07 06:00:00,7.25,10.0,0.995,2025.0
2025-10-07 07:00:00,7.291666666666667,10.0,0.9941666666666666,2025.0
2025-10-07 08:00:00,7.333333333333333,10.0,0.9933333333333333,2025.0
2025-10-07 09:00:00,7.375,10.0,0.9925,2025.0
2025-10-07 10:00:00,7.416666666666667,10.0,0.9916666666666667,2025.0
2025-10-07 11:00:00,7.458333333333333,10.0,0.9908333333333333,2025.0
2025-10-07 12:00:00,7.5,10.0,0.99,2025.0
2025-10-07 13:00:00,7.541666666666667,10.0,0.9891666666666666,2025.0
2025-10-07 14:00:00,7.583333333333333,10.0,0.9883333333333333,2025.0
2025-10-07 15:00:00,7.625,10.0,0.9875,2025.0
2025-10-07 16:00:00,7.666666666666667,10.0,0.9866666666666667,2025.0
2025-10-07 17:00:00,7.708333333333333,10.0,0.9858333333333333,2025.0
2025-10-07 18:00:00,7.75,10.0,0.985,2025.0
2025-10-07 19:00:00,7.791666666666667,10.0,0.9841666666666666,2025.0
2025-10-07 20:00:00,7.833333333333333,10.0,0.9833333333333333,2025.0
2025-10-07 21:00:00,7.875,10.0,0.9825,2025.0
2025-10-07 22:00:00,7.916666666666667,10.0,0.9816666666666667,2025.0
2025-10-07 23:00:00,7.958333333333333,10.0,0.9808333333333333,2025.0
2025-10-08 00:00:00,8.0,10.0,0.98,2025.0
2025-10-08 01:00:00,8.041666666666666,10.0,0.9779166666666667,2025.0
2025-10-08 02:00:00,8.083333333333334,10.0,0.9758333333333333,2025.0
2025-10-08 03:00:00,8.125,10.0,0.97375,2025.0
2025-10-08 04:00:00,8.166666666666666,10.0,0.9716666666666667,2025.0
2025-10-08 05:00:00,8.208333333333334,10.0,0.9695833333333334,2025.0
2025-10-08 06:00:00,8.25,10.0,0.9675,2025.0
2025-10-08 07:00:00,8.291666666666666,10.0,0.9654166666666667,2025.0
2025-10-08 08:00:00,8.333333333333334,10.0,0.9633333333333334,2025.0
2025-10-08 09:00:00,8.375,10.0,0.96125,2025.0
2025-10-08 10:00:00,8.416666666666666,10.0,0.9591666666666667,2025.0
2025-10-08 11:00:00,8.458333333333334,10.0,0.9570833333333334,2025.0
2025-10-08 12:00:00,8.5,10.0,0.955,2025.0
2025-10-08 13:00:00,8.541666666666666,10.0,0.9529166666666666,2025.0
2025-10-08 14:00:00,8.583333333333334,10.0,0.9508333333333333,2025.0
2025-10-08 15:00:00,8.625,10.0,0.94875,2025.0
2025-10-08 16:00:00,8.666666666666666,10.0,0.9466666666666667,2025.0
2025-10-08 17:00:00,8.708333333333334,10.0,0.9445833333333333,2025.0
2025-10-08 18:00:00,8.75,10.0,0.9425,2025.0
2025-10-08 19:00:00,8.791666666666666,10.0,0.9404166666666667,2025.0
2025-10-08 20:00:00,8.833333333333334,10.0,0.9383333333333334,2025.0
2025-10-08 21:00:00,8.875,10.0,0.93625,2025.0
2025-10-08 22:00:00,8.916666666666666,10.0,0.9341666666666667,2025.0
2025-10-08 23:00:00,8.958333333333334,10.0,0.9320833333333334,2025.0
2025-10-09 00:00:00,9.0,10.0,0.93,2025.0
2025-10-09 01:00:00,9.041666666666666,10.0,0.9270833333333334,2025.0
2025-10-09 02:00:00,9.083333333333334,10.0,0.9241666666666667,2025.0
2025-10-09 03:00:00,9.125,10.0,0.92125,2025.0
2025-10-09 04:00:00,9.166666666666666,10.0,0.9183333333333333,2025.0
2025-10-09 05:00:00,9.208333333333334,10.0,0.9154166666666667,2025.0
2025-10-09 06:00:00,9.25,10.0,0.9125000000000001,2025.0
2025-10-09 07:00:00,9.291666666666666,10.0,0.9095833333333334,2025.0
2025-10-09 08:00:00,9.333333333333334,10.0,0.9066666666666667,2025.0
2025-10-09 09:00:00,9.375,10.0,0.90375,2025.0
2025-10-09 10:00:00,9.416666666666666,10.0,0.9008333333333334,2025.0
2025-10-09 11:00:00,9.458333333333334,10.0,0.8979166666666667,2025.0
2025-10-09 12:00:00,9.5,10.0,0.895,2025.0
2025-10-09 13:00:00,9.541666666666666,10.0,0.8920833333333333,2025.0
2025-10-09 14:00:00,9.583333333333334,10.0,0.8891666666666667,2025.0
2025-10-09 15:00:00,9.625,10.0,0.88625,2025.0
2025-10-09 16:00:00,9.666666666666666,10.0,0.8833333333333333,2025.0
2025-10-09 17:00:00,9.708333333333334,10.0,0.8804166666666666,2025.0
2025-10-09 18:00:00,9.75,10.0,0.8775,2025.0
2025-10-09 19:00:00,9.791666666666666,10.0,0.8745833333333334,2025.0
2025-10-09 20:00:00,9.833333333333334,10.0,0.8716666666666667,2025.0
2025-10-09 21:00:00,9.875,10.0,0.86875,2025.0
2025-10-09 22:00:00,9.916666666666666,10.0,0.8658333333333333,2025.0
2025-10-09 23:00:00,9.958333333333334,10.0,0.8629166666666667,2025.0
2025-10-10 00:00:00,10.0,10.0,0.86,2025.0
2025-10-10 01:00:00,10.041666666666666,10.0,0.8558333333333333,2025.0
2025-10-10 02:00:00,10.083333333333334,10.0,0.8516666666666667,2025.0
2025-10-10 03:00:00,10.125,10.0,0.8475,2025.0
2025-10-10 04:00:00,10.166666666666666,10.0,0.8433333333333333,2025.0
2025-10-10 05:00:00,10.208333333333334,10.0,0.8391666666666666,2025.0
2025-10-10 06:00:00,10.25,10.0,0.835,2025.0
2025-10-10 07:00:00,10.291666666666666,10.0,0.8308333333333333,2025.0
2025-10-10 08:00:00,10.333333333333334,10.0,0.8266666666666667,2025.0
2025-10-10 09:00:00,10.375,10.0,0.8225,2025.0
2025-10-10 10:00:00,10.416666666666666,10.0,0.8183333333333334,2025.0
2025-10-10 11:00:00,10.458333333333334,10.0,0.8141666666666667,2025.0
2025-10-10 12:00:00,10.5,10.0,0.81,2025.0
2025-10-10 13:00:00,10.541666666666666,10.0,0.8058333333333333,2025.0
2025-10-10 14:00:00,10.583333333333334,10.0,0.8016666666666666,2025.0
2025-10-10 15:00:00,10.625,10.0,0.7975,2025.0
2025-10-10 16:00:00,10.666666666666666,10.0,0.7933333333333333,2025.0
2025-10-10 17:00:00,10.708333333333334,10.0,0.7891666666666667,2025.0
2025-10-10 18:00:00,10.75,10.0,0.785,2025.0
2025-10-10 19:00:00,10.791666666666666,10.0,0.7808333333333334,2025.0
2025-10-10 20:00:00,10.833333333333334,10.0,0.7766666666666666,2025.0
2025-10-10 21:00:00,10.875,10.0,0.7725,2025.0
2025-10-10 22:00:00,10.916666666666666,10.0,0.7683333333333333,2025.0
2025-10-10 23:00:00,10.958333333333334,10.0,0.7641666666666667,2025.0
2025-10-11 00:00:00,11.0,10.0,0.76,2025.0
2025-10-11 01:00:00,11.041666666666666,10.0,0.7558333333333334,2025.0
2025-10-11 02:00:00,11.083333333333334,10.0,0.7516666666666667,2025.0
2025-10-11 03:00:00,11.125,10.0,0.7475,2025.0
2025-10-11 04:00:00,11.166666666666666,10.0,0.7433333333333334,2025.0
2025-10-11 05:00:00,11.208333333333334,10.0,0.7391666666666666,2025.0
2025-10-11 06:00:00,11.25,10.0,0.735,2025.0
2025-10-11 07:00:00,11.291666666666666,10.0,0.7308333333333333,2025.0
2025-10-11 08:00:00,11.333333333333334,10.0,0.7266666666666667,2025.0
2025-10-11 09:00:00,11.375,10.0,0.7225,2025.0
2025-10-11 10:00:00,11.416666666666666,10.0,0.7183333333333334,2025.0
2025-10-11 11:00:00,11.458333333333334,10.0,0.7141666666666667,2025.0
2025-10-11 12:00:00,11.5,10.0,0.71,2025.0
2025-10-11 13:00:00,11.541666666666666,10.0,0.7058333333333333,2025.0
2025-10-11 14:00:00,11.583333333333334,10.0,0.7016666666666667,2025.0
2025-10-11 15:00:00,11.625,10.0,0.6975,2025.0
2025-10-11 16:00:00,11.666666666666666,10.0,0.6933333333333334,2025.0
2025-10-11 17:00:00,11.708333333333334,10.0,0.6891666666666667,2025.0
2025-10-11 18:00:00,11.75,10.0,0.685,2025.0
2025-10-11 19:00:00,11.791666666666666,10.0,0.6808333333333334,2025.0
2025-10-11 20:00:00,11.833333333333334,10.0,0.6766666666666667,2025.0
2025-10-11 21:00:00,11.875,10.0,0.6725,2025.0
2025-10-11 22:00:00,11.916666666666666,10.0,0.6683333333333333,2025.0
2025-10-11 23:00:00,11.958333333333334,10.0,0.6641666666666667,2025.0
2025-10-12 00:00:00,12.0,10.0,0.66,2025.0
2025-10-12 01:00:00,12.041666666666666,10.0,0.6554166666666666,2025.0
2025-10-12 02:00:00,12.083333333333334,10.0,0.6508333333333334,2025.0
2025-10-12 03:00:00,12.125,10.0,0.64625,2025.0
2025-10-12 04:00:00,12.166666666666666,10.0,0.6416666666666667,2025.0
2025-10-12 05:00:00,12.208333333333334,10.0,0.6370833333333333,2025.0
2025-10-12 06:00:00,12.25,10.0,0.6325000000000001,2025.0
2025-10-12 07:00:00,12.291666666666666,10.0,0.6279166666666667,2025.0
2025-10-12 08:00:00,12.333333333333334,10.0,0.6233333333333334,2025.0
2025-10-12 09:00:00,12.375,10.0,0.61875,2025.0
2025-10-12 10:00:00,12.416666666666666,10.0,0.6141666666666667,2025.0
2025-10-12 11:00:00,12.458333333333334,10.0,0.6095833333333334,2025.0
2025-10-12 12:00:00,12.5,10.0,0.605,2025.0
2025-10-12 13:00:00,12.541666666666666,10.0,0.6004166666666667,2025.0
2025-10-12 14:00:00,12.583333333333334,10.0,0.5958333333333333,2025.0
2025-10-12 15:00:00,12.625,10.0,0.59125,2025.0
2025-10-12 16:00:00,12.666666666666666,10.0,0.5866666666666667,2025.0
2025-10-12 17:00:00,12.708333333333334,10.0,0.5820833333333334,2025.0
2025-10-12 18:00:00,12.75,10.0,0.5775,2025.0
2025-10-12 19:00:00,12.791666666666666,10.0,0.5729166666666667,2025.0
2025-10-12 20:00:00,12.833333333333334,10.0,0.5683333333333334,2025.0
2025-10-12 21:00:00,12.875,10.0,0.5637500000000001,2025.0
2025-10-12 22:00:00,12.916666666666666,10.0,0.5591666666666667,2025.0
2025-10-12 23:00:00,12.958333333333334,10.0,0.5545833333333334,2025.0
2025-10-13 00:00:00,13.0,10.0,0.55,2025.0
2025-10-13 01:00:00,13.041666666666666,10.0,0.5454166666666667,2025.0
2025-10-13 02:00:00,13.083333333333334,10.0,0.5408333333333334,2025.0
2025-10-13 03:00:00,13.125,10.0,0.53625,2025.0
2025-10-13 04:00:00,13.166666666666666,10.0,0.5316666666666667,2025.0
2025-10-13 05:00:00,13.208333333333334,10.0,0.5270833333333333,2025.0
2025-10-13 06:00:00,13.25,10.0,0.5225000000000001,2025.0
2025-10-13 07:00:00,13.291666666666666,10.0,0.5179166666666667,2025.0
2025-10-13 08:00:00,13.333333333333334,10.0,0.5133333333333334,2025.0
2025-10-13 09:00:00,13.375,10.0,0.50875,2025.0
2025-10-13 10:00:00,13.416666666666666,10.0,0.5041666666666667,2025.0
2025-10-13 11:00:00,13.458333333333334,10.0,0.4995833333333334,2025.0
2025-10-13 12:00:00,13.5,10.0,0.495,2025.0
2025-10-13 13:00:00,13.541666666666666,10.0,0.4904166666666667,2025.0
2025-10-13 14:00:00,13.583333333333334,10.0,0.48583333333333334,2025.0
2025-10-13 15:00:00,13.625,10.0,0.48125,2025.0
2025-10-13 16:00:00,13.666666666666666,10.0,0.4766666666666667,2025.0
2025-10-13 17:00:00,13.708333333333334,10.0,0.47208333333333335,2025.0
2025-10-13 18:00:00,13.75,10.0,0.4675,2025.0
2025-10-13 19:00:00,13.791666666666666,10.0,0.4629166666666667,2025.0
2025-10-13 20:00:00,13.833333333333334,10.0,0.45833333333333337,2025.0
2025-10-13 21:00:00,13.875,10.0,0.45375,2025.0
2025-10-13 22:00:00,13.916666666666666,10.0,0.44916666666666666,2025.0
2025-10-13 23:00:00,13.958333333333334,10.0,0.44458333333333333,2025.0
2025-10-14 00:00:00,14.0,10.0,0.44,2025.0
2025-10-14 01:00:00,14.041666666666666,10.0,0.4354166666666667,2025.0
2025-10-14 02:00:00,14.083333333333334,10.0,0.43083333333333335,2025.0
2025-10-14 03:00:00,14.125,10.0,0.42625,2025.0
2025-10-14 04:00:00,14.166666666666666,10.0,0.4216666666666667,2025.0
2025-10-14 05:00:00,14.208333333333334,10.0,0.41708333333333336,2025.0
2025-10-14 06:00:00,14.25,10.0,0.4125,2025.0
2025-10-14 07:00:00,14.291666666666666,10.0,0.40791666666666665,2025.0
2025-10-14 08:00:00,14.333333333333334,10.0,0.4033333333333333,2025.0
2025-10-14 09:00:00,14.375,10.0,0.39875,2025.0
2025-10-14 10:00:00,14.416666666666666,10.0,0.39416666666666667,2025.0
2025-10-14 11:00:00,14.458333333333334,10.0,0.38958333333333334,2025.0
2025-10-14 12:00:00,14.5,10.0,0.385,2025.0
2025-10-14 13:00:00,14.541666666666666,10.0,0.3804166666666667,2025.0
2025-10-14 14:00:00,14.583333333333334,10.0,0.37583333333333335,2025.0
2025-10-14 15:00:00,14.625,10.0,0.37125,2025.0
2025-10-14 16:00:00,14.666666666666666,10.0,0.3666666666666667,2025.0
2025-10-14 17:00:00,14.708333333333334,10.0,0.3620833333333333,2025.0
2025-10-14 18:00:00,14.75,10.0,0.35750000000000004,2025.0
2025-10-14 19:00:00,14.791666666666666,10.0,0.35291666666666666,2025.0
2025-10-14 20:00:00,14.833333333333334,10.0,0.34833333333333333,2025.0
2025-10-14 21:00:00,14.875,10.0,0.34375,2025.0
2025-10-14 22:00:00,14.916666666666666,10.0,0.33916666666666667,2025.0
2025-10-14 23:00:00,14.958333333333334,10.0,0.33458333333333334,2025.0
2025-10-15 00:00:00,15.0,10.0,0.33,2025.0
2025-10-15 01:00:00,15.041666666666666,10.0,0.32625000000000004,2025.0
2025-10-15 02:00:00,15.083333333333334,10.0,0.3225,2025.0
2025-10-15 03:00:00,15.125,10.0,0.31875000000000003,2025.0
2025-10-15 04:00:00,15.166666666666666,10.0,0.315,2025.0
2025-10-15 05:00:00,15.208333333333334,10.0,0.31125,2025.0
2025-10-15 06:00:00,15.25,10.0,0.3075,2025.0
2025-10-15 07:00:00,15.291666666666666,10.0,0.30375,2025.0
2025-10-15 08:00:00,15.333333333333334,10.0,0.3,2025.0
2025-10-15 09:00:00,15.375,10.0,0.29625,2025.0
2025-10-15 10:00:00,15.416666666666666,10.0,0.2925,2025.0
2025-10-15 11:00:00,15.458333333333334,10.0,0.28875,2025.0
2025-10-15 12:00:00,15.5,10.0,0.28500000000000003,2025.0
2025-10-15 13:00:00,15.541666666666666,10.0,0.28125,2025.0
2025-10-15 14:00:00,15.583333333333334,10.0,0.2775,2025.0
2025-10-15 15:00:00,15.625,10.0,0.27375,2025.0
2025-10-15 16:00:00,15.666666666666666,10.0,0.27,2025.0
2025-10-15 17:00:00,15.708333333333334,10.0,0.26625,2025.0
2025-10-15 18:00:00,15.75,10.0,0.2625,2025.0
2025-10-15 19:00:00,15.791666666666666,10.0,0.25875,2025.0
2025-10-15 20:00:00,15.833333333333334,10.0,0.255,2025.0
2025-10-15 21:00:00,15.875,10.0,0.25125,2025.0
2025-10-15 22:00:00,15.916666666666666,10.0,0.2475,2025.0
2025-10-15 23:00:00,15.958333333333334,10.0,0.24375,2025.0
2025-10-16 00:00:00,16.0,10.0,0.24,2025.0
2025-10-16 01:00:00,16.041666666666668,10.0,0.23666666666666666,2025.0
2025-10-16 02:00:00,16.083333333333332,10.0,0.23333333333333334,2025.0
2025-10-16 03:00:00,16.125,10.0,0.22999999999999998,2025.0
2025-10-16 04:00:00,16.166666666666668,10.0,0.22666666666666666,2025.0
2025-10-16 05:00:00,16.208333333333332,10.0,0.22333333333333333,2025.0
2025-10-16 06:00:00,16.25,10.0,0.22,2025.0
2025-10-16 07:00:00,16.291666666666668,10.0,0.21666666666666667,2025.0
2025-10-16 08:00:00,16.333333333333332,10.0,0.21333333333333332,2025.0
2025-10-16 09:00:00,16.375,10.0,0.21,2025.0
2025-10-16 10:00:00,16.416666666666668,10.0,0.20666666666666667,2025.0
2025-10-16 11:00:00,16.458333333333332,10.0,0.2033333333333333,2025.0
2025-10-16 12:00:00,16.5,10.0,0.19999999999999998,2025.0
2025-10-16 13:00:00,16.541666666666668,10.0,0.19666666666666666,2025.0
2025-10-16 14:00:00,16.583333333333332,10.0,0.19333333333333333,2025.0
2025-10-16 15:00:00,16.625,10.0,0.19,2025.0
2025-10-16 16:00:00,16.666666666666668,10.0,0.18666666666666665,2025.0
2025-10-16 17:00:00,16.708333333333332,10.0,0.18333333333333332,2025.0
2025-10-16 18:00:00,16.75,10.0,0.18,2025.0
2025-10-16 19:00:00,16.791666666666668,10.0,0.17666666666666667,2025.0
2025-10-16 20:00:00,16.833333333333332,10.0,0.17333333333333334,2025.0
2025-10-16 21:00:00,16.875,10.0,0.16999999999999998,2025.0
2025-10-16 22:00:00,16.916666666666668,10.0,0.16666666666666666,2025.0
2025-10-16 23:00:00,16.958333333333332,10.0,0.16333333333333333,2025.0
2025-10-17 00:00:00,17.0,10.0,0.16,2025.0
2025-10-17 01:00:00,17.041666666666668,10.0,0.15708333333333332,2025.0
2025-10-17 02:00:00,17.083333333333332,10.0,0.15416666666666667,2025.0
2025-10-17 03:00:00,17.125,10.0,0.15125,2025.0
2025-10-17 04:00:00,17.166666666666668,10.0,0.14833333333333334,2025.0
2025-10-17 05:00:00,17.208333333333332,10.0,0.14541666666666667,2025.0
2025-10-17 06:00:00,17.25,10.0,0.14250000000000002,2025.0
2025-10-17 07:00:00,17.291666666666668,10.0,0.13958333333333334,2025.0
2025-10-17 08:00:00,17.333333333333332,10.0,0.13666666666666666,2025.0
2025-10-17 09:00:00,17.375,10.0,0.13375,2025.0
2025-10-17 10:00:00,17.416666666666668,10.0,0.13083333333333333,2025.0
2025-10-17 11:00:00,17.458333333333332,10.0,0.12791666666666668,2025.0
2025-10-17 12:00:00,17.5,10.0,0.125,2025.0
2025-10-17 13:00:00,17.541666666666668,10.0,0.12208333333333334,2025.0
2025-10-17 14:00:00,17.583333333333332,10.0,0.11916666666666667,2025.0
2025-10-17 15:00:00,17.625,10.0,0.11624999999999999,2025.0
2025-10-17 16:00:00,17.666666666666668,10.0,0.11333333333333334,2025.0
2025-10-17 17:00:00,17.708333333333332,10.0,0.11041666666666666,2025.0
2025-10-17 18:00:00,17.75,10.0,0.1075,2025.0
2025-10-17 19:00:00,17.791666666666668,10.0,0.10458333333333333,2025.0
2025-10-17 20:00:00,17.833333333333332,10.0,0.10166666666666667,2025.0
2025-10-17 21:00:00,17.875,10.0,0.09875,2025.0
2025-10-17 22:00:00,17.916666666666668,10.0,0.09583333333333334,2025.0
2025-10-17 23:00:00,17.958333333333332,10.0,0.09291666666666666,2025.0
2025-10-18 00:00:00,18.0,10.0,0.09,2025.0
2025-10-18 01:00:00,18.041666666666668,10.0,0.08791666666666666,2025.0
2025-10-18 02:00:00,18.083333333333332,10.0,0.08583333333333333,2025.0
2025-10-18 03:00:00,18.125,10.0,0.08374999999999999,2025.0
2025-10-18 04:00:00,18.166666666666668,10.0,0.08166666666666667,2025.0
2025-10-18 05:00:00,18.208333333333332,10.0,0.07958333333333333,2025.0
2025-10-18 06:00:00,18.25,10.0,0.0775,2025.0
2025-10-18 07:00:00,18.291666666666668,10.0,0.07541666666666666,2025.0
2025-10-18 08:00:00,18.333333333333332,10.0,0.07333333333333333,2025.0
2025-10-18 09:00:00,18.375,10.0,0.07125,2025.0
2025-10-18 10:00:00,18.416666666666668,10.0,0.06916666666666667,2025.0
2025-10-18 11:00:00,18.458333333333332,10.0,0.06708333333333333,2025.0
2025-10-18 12:00:00,18.5,10.0,0.065,2025.0
2025-10-18 13:00:00,18.541666666666668,10.0,0.06291666666666666,2025.0
2025-10-18 14:00:00,18.583333333333332,10.0,0.060833333333333336,2025.0
2025-10-18 15:00:00,18.625,10.0,0.05875,2025.0
2025-10-18 16:00:00,18.666666666666668,10.0,0.056666666666666664,2025.0
2025-10-18 17:00:00,18.708333333333332,10.0,0.05458333333333333,2025.0
2025-10-18 18:00:00,18.75,10.0,0.0525,2025.0
2025-10-18 19:00:00,18.791666666666668,10.0,0.050416666666666665,2025.0
2025-10-18 20:00:00,18.833333333333332,10.0,0.04833333333333333,2025.0
2025-10-18 21:00:00,18.875,10.0,0.04625,2025.0
2025-10-18 22:00:00,18.916666666666668,10.0,0.04416666666666667,2025.0
2025-10-18 23:00:00,18.958333333333332,10.0,0.042083333333333334,2025.0
2025-10-19 00:00:00,19.0,10.0,0.04,2025.0
2025-10-19 01:00:00,19.041666666666668,10.0,0.03875,2025.0
2025-10-19 02:00:00,19.083333333333332,10.0,0.0375,2025.0
2025-10-19 03:00:00,19.125,10.0,0.036250000000000004,2025.0
2025-10-19 04:00:00,19.166666666666668,10.0,0.035,2025.0
2025-10-19 05:00:00,19.208333333333332,10.0,0.03375,2025.0
2025-10-19 06:00:00,19.25,10.0,0.0325,2025.0
2025-10-19 07:00:00,19.291666666666668,10.0,0.03125,2025.0
2025-10-19 08:00:00,19.333333333333332,10.0,0.03,2025.0
2025-10-19 09:00:00,19.375,10.0,0.02875,2025.0
2025-10-19 10:00:00,19.416666666666668,10.0,0.027500000000000004,2025.0
2025-10-19 11:00:00,19.458333333333332,10.0,0.026250000000000002,2025.0
2025-10-19 12:00:00,19.5,10.0,0.025,2025.0
2025-10-19 13:00:00,19.541666666666668,10.0,0.02375,2025.0
2025-10-19 14:00:00,19.583333333333332,10.0,0.022500000000000003,2025.0
2025-10-19 15:00:00,19.625,10.0,0.02125,2025.0
2025-10-19 16:00:00,19.666666666666668,10.0,0.02,2025.0
2025-10-19 17:00:00,19.708333333333332,10.0,0.018750000000000003,2025.0
2025-10-19 18:00:00,19.75,10.0,0.0175,2025.0
2025-10-19 19:00:00,19.791666666666668,10.0,0.016250000000000004,2025.0
2025-10-19 20:00:00,19.833333333333332,10.0,0.015000000000000003,2025.0
2025-10-19 21:00:00,19.875,10.0,0.013750000000000002,2025.0
2025-10-19 22:00:00,19.916666666666668,10.0,0.012500000000000004,2025.0
2025-10-19 23:00:00,19.958333333333332,10.0,0.011250000000000003,2025.0
2025-10-20 00:00:00,20.0,10.0,0.01,2025.0
2025-10-20 01:00:00,20.041666666666668,10.0,0.009583333333333334,2025.0
